,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
5823,1,2437.213590889,2022-06-14 08:04:35.375919,9.23878045219908
5824,1,2437.214229834,2022-06-14 08:04:35.376556,9.239416703199367
5825,1,2437.214885467,2022-06-14 08:04:35.377213,9.240090849199078
5826,1,2437.215610616,2022-06-14 08:04:35.377939,9.240805218199057
5827,1,2437.216236983,2022-06-14 08:04:35.378564,9.24142848919928
5828,1,2437.217091268,2022-06-14 08:04:35.379419,9.242281286199159
5829,1,2437.217750295,2022-06-14 08:04:35.380077,9.242937403199448
5830,1,2437.218447176,2022-06-14 08:04:35.380774,9.243635344199447
5831,1,2437.228172576,2022-06-14 08:04:35.390503,9.253349692199208
5832,1,2437.228994527,2022-06-14 08:04:35.391323,9.25418541019917
5833,1,2437.229677129,2022-06-14 08:04:35.392005,9.254909577199214
5834,1,2437.230448585,2022-06-14 08:04:35.392777,9.255638977199396
5835,1,2437.231081348,2022-06-14 08:04:35.393408,9.256267494199165
5836,1,2437.231994265,2022-06-14 08:04:35.394321,9.257180144199083
5837,1,2437.232655904,2022-06-14 08:04:35.394983,9.257845217199247
5838,1,2437.233254809,2022-06-14 08:04:35.395581,9.258438942199064
5839,1,2437.233917248,2022-06-14 08:04:35.396244,9.25910475919909
5840,1,2437.234536913,2022-06-14 08:04:35.396863,9.259722826199322
5841,1,2437.235203299,2022-06-14 08:04:35.397531,9.260393900199233
5842,1,2437.244496784,2022-06-14 08:04:35.406830,9.26967576719926
5843,1,2437.245347387,2022-06-14 08:04:35.407674,9.270535302199278
5844,1,2437.245993498,2022-06-14 08:04:35.408319,9.27117790319926
5845,1,2437.246606304,2022-06-14 08:04:35.408933,9.271792367199396
5846,1,2437.247261327,2022-06-14 08:04:35.409589,9.272451122199072
5847,1,2437.247910334,2022-06-14 08:04:35.410237,9.273097363199213
5848,1,2437.248847987,2022-06-14 08:04:35.411175,9.274036540199177
5849,1,2437.249473055,2022-06-14 08:04:35.411799,9.274660494199452
5850,1,2437.25013089,2022-06-14 08:04:35.412458,9.275317024199467
5851,1,2437.250837266,2022-06-14 08:04:35.413164,9.27602589819935
5852,1,2437.251543329,2022-06-14 08:04:35.413872,9.276735387199096
5853,1,2437.261773979,2022-06-14 08:04:35.424110,9.286955561199193
5854,1,2437.262625028,2022-06-14 08:04:35.424954,9.287818266199338
5855,1,2437.263319705,2022-06-14 08:04:35.425648,9.288512009199167
5856,1,2437.264096427,2022-06-14 08:04:35.426425,9.28929121019928
5857,1,2437.264743952,2022-06-14 08:04:35.427072,9.289935887199135
5858,1,2437.265421225,2022-06-14 08:04:35.427750,9.29061553819929
5859,1,2437.266135666,2022-06-14 08:04:35.428466,9.291329609199238
5860,1,2437.266909424,2022-06-14 08:04:35.429238,9.2921037221995
5861,1,2437.267606047,2022-06-14 08:04:35.429935,9.292798944199149
5862,1,2437.268303986,2022-06-14 08:04:35.430634,9.293498606199137
5863,1,2437.269016659,2022-06-14 08:04:35.431345,9.294208332199105
5864,1,2437.27842763,2022-06-14 08:04:35.440762,9.303607384199495
5865,1,2437.27923162,2022-06-14 08:04:35.441559,9.304424823199497
5866,1,2437.279932569,2022-06-14 08:04:35.442261,9.305125081199094
5867,1,2437.280658105,2022-06-14 08:04:35.442986,9.305849778199445
5868,1,2437.281332812,2022-06-14 08:04:35.443660,9.306521583199356
5869,1,2437.282042899,2022-06-14 08:04:35.444371,9.307234527199398
5870,1,2437.282691593,2022-06-14 08:04:35.445019,9.307881696199274
5871,1,2437.283435208,2022-06-14 08:04:35.445764,9.308628774199406
5872,1,2437.28413549,2022-06-14 08:04:35.446464,9.309327572199436
5873,1,2437.284833937,2022-06-14 08:04:35.447163,9.310026582199498
5874,1,2437.285512706,2022-06-14 08:04:35.447840,9.310702733199378
5875,1,2437.295540913,2022-06-14 08:04:35.457874,9.32071989719907
5876,1,2437.29634517,2022-06-14 08:04:35.458672,9.321532124199166
5877,1,2437.297009008,2022-06-14 08:04:35.459336,9.322199177199309
5878,1,2437.297760259,2022-06-14 08:04:35.460089,9.322952169199198
5879,1,2437.298405186,2022-06-14 08:04:35.460733,9.323595442199348
5880,1,2437.299021373,2022-06-14 08:04:35.461348,9.324210010199295
5881,1,2437.299636742,2022-06-14 08:04:35.461964,9.324825501199484
5882,1,2437.30029322,2022-06-14 08:04:35.462621,9.325483461199383
5883,1,2437.300918953,2022-06-14 08:04:35.463246,9.326107763199161
5884,1,2437.301563988,2022-06-14 08:04:35.463891,9.326753174199439
5885,1,2437.302206493,2022-06-14 08:04:35.464535,9.327396786199188
5886,1,2437.311790029,2022-06-14 08:04:35.474123,9.336968943199281
5887,1,2437.312653022,2022-06-14 08:04:35.474981,9.337845411199396
5888,1,2437.313332454,2022-06-14 08:04:35.475662,9.338526000199181
5889,1,2437.314010565,2022-06-14 08:04:35.476338,9.339198888199462
5890,1,2437.314672554,2022-06-14 08:04:35.477000,9.339859440199234
5891,1,2437.315354417,2022-06-14 08:04:35.477683,9.340545849199316
5892,1,2437.316010946,2022-06-14 08:04:35.478338,9.34119842219934
5893,1,2437.316643619,2022-06-14 08:04:35.478970,9.341828827199151
5894,1,2437.317275379,2022-06-14 08:04:35.479602,9.342460461199153
5895,1,2437.317914408,2022-06-14 08:04:35.480241,9.343103976199473
5896,1,2437.318563067,2022-06-14 08:04:35.480890,9.343751140199402
5897,1,2437.328155417,2022-06-14 08:04:35.490489,9.353334220199486
5898,1,2437.328987605,2022-06-14 08:04:35.491316,9.354177126199374
5899,1,2437.329722593,2022-06-14 08:04:35.492052,9.354915927199272
5900,1,2437.330427052,2022-06-14 08:04:35.492755,9.355618159199366
5901,1,2437.331104167,2022-06-14 08:04:35.493432,9.35629705619931
5902,1,2437.331733233,2022-06-14 08:04:35.494060,9.356923147199268
5903,1,2437.332373504,2022-06-14 08:04:35.494701,9.357564377199196
5904,1,2437.333018852,2022-06-14 08:04:35.495347,9.358210253199104
5905,1,2437.333700658,2022-06-14 08:04:35.496028,9.358892099199238
5906,1,2437.334360055,2022-06-14 08:04:35.496687,9.359547303199179
5907,1,2437.335044914,2022-06-14 08:04:35.497372,9.360232701199493
5908,1,2437.344886352,2022-06-14 08:04:35.507219,9.370065402199089
5909,1,2437.345728353,2022-06-14 08:04:35.508057,9.370921667199127
5910,1,2437.346413648,2022-06-14 08:04:35.508798,9.37166560319929
5911,1,2437.347230262,2022-06-14 08:04:35.509559,9.372424412199507
5912,1,2437.347942344,2022-06-14 08:04:35.510271,9.373134720199232
5913,1,2437.348620686,2022-06-14 08:04:35.510948,9.373810738199154
5914,1,2437.349325912,2022-06-14 08:04:35.511654,9.374518201199407
5915,1,2437.349989605,2022-06-14 08:04:35.512317,9.375177503199211
5916,1,2437.350701668,2022-06-14 08:04:35.513030,9.375893602199085
5917,1,2437.351403649,2022-06-14 08:04:35.513732,9.376596428199264
5918,1,2437.352070263,2022-06-14 08:04:35.514399,9.3772627361991
5919,1,2437.36186253,2022-06-14 08:04:35.524196,9.38704148019906
5920,1,2437.362679689,2022-06-14 08:04:35.525007,9.387869661199147
5921,1,2437.363329584,2022-06-14 08:04:35.525657,9.388518256199404
5922,1,2437.364016314,2022-06-14 08:04:35.526346,9.389211529199201
5923,1,2437.364728153,2022-06-14 08:04:35.527057,9.389922524199392
5924,1,2437.365379652,2022-06-14 08:04:35.527707,9.390571062199342
5925,1,2437.366020736,2022-06-14 08:04:35.528349,9.391213259199503
5926,1,2437.366650142,2022-06-14 08:04:35.528978,9.39184077219943
5927,1,2437.367287694,2022-06-14 08:04:35.529615,9.392477894199146
5928,1,2437.367914703,2022-06-14 08:04:35.530243,9.393104734199369
5929,1,2437.368554377,2022-06-14 08:04:35.530883,9.393746140199255
5930,1,2437.378498257,2022-06-14 08:04:35.540832,9.403677540199169
5931,1,2437.3793311,2022-06-14 08:04:35.541660,9.40452403919926
5932,1,2437.380039512,2022-06-14 08:04:35.542368,9.405230779199428
5933,1,2437.380783823,2022-06-14 08:04:35.543113,9.40601626319949
5934,1,2437.381511023,2022-06-14 08:04:35.543840,9.406704009199075
5935,1,2437.382175874,2022-06-14 08:04:35.544504,9.407367736199376
5936,1,2437.382842017,2022-06-14 08:04:35.545171,9.408035047199064
5937,1,2437.383497986,2022-06-14 08:04:35.545826,9.408690167199438
5938,1,2437.384205572,2022-06-14 08:04:35.546534,9.409400261199153
5939,1,2437.384889412,2022-06-14 08:04:35.547218,9.410082782199424
5940,1,2437.385644657,2022-06-14 08:04:35.547974,9.41083788619926
5941,1,2437.411429787,2022-06-14 08:04:35.573763,9.436609180199412
5942,1,2437.412312632,2022-06-14 08:04:35.574640,9.437501423199137
5943,1,2437.412974292,2022-06-14 08:04:35.575301,9.438162489199385
5944,1,2437.41363074,2022-06-14 08:04:35.575959,9.438822483199147
5945,1,2437.414296737,2022-06-14 08:04:35.576624,9.439504886199302
5946,1,2437.414993228,2022-06-14 08:04:35.577321,9.440182736199404
5947,1,2437.415678208,2022-06-14 08:04:35.578006,9.440868800199496
5948,1,2437.416337889,2022-06-14 08:04:35.578665,9.441526104199056
5949,1,2437.416980506,2022-06-14 08:04:35.579306,9.442163882199111
5950,1,2437.417612544,2022-06-14 08:04:35.579938,9.442796360199281
5951,1,2437.41824661,2022-06-14 08:04:35.580572,9.443430013199304
5952,1,2437.445037614,2022-06-14 08:04:35.607371,9.47021652119929
5953,1,2437.445853094,2022-06-14 08:04:35.608181,9.47104441719921
5954,1,2437.446486179,2022-06-14 08:04:35.608814,9.471677373199327
5955,1,2437.447122088,2022-06-14 08:04:35.609450,9.472310610199202
5956,1,2437.447767248,2022-06-14 08:04:35.610093,9.472952103199077
5957,1,2437.448399739,2022-06-14 08:04:35.610725,9.473582693199205
5958,1,2437.449033106,2022-06-14 08:04:35.611359,9.47421649819944
5959,1,2437.449670886,2022-06-14 08:04:35.611997,9.474855050199494
5960,1,2437.450303497,2022-06-14 08:04:35.612629,9.475486339199506
5961,1,2437.450939578,2022-06-14 08:04:35.613266,9.47612426619935
5962,1,2437.45157317,2022-06-14 08:04:35.613899,9.47675565919917
5963,1,2437.478114527,2022-06-14 08:04:35.640446,9.503292294199127
5964,1,2437.478871054,2022-06-14 08:04:35.641199,9.504061136199198
5965,1,2437.479580574,2022-06-14 08:04:35.641910,9.50477429619923
5966,1,2437.480270989,2022-06-14 08:04:35.642598,9.505461202199058
5967,1,2437.480911618,2022-06-14 08:04:35.643239,9.506100202199377
5968,1,2437.481601105,2022-06-14 08:04:35.643928,9.506789088199184
5969,1,2437.482531464,2022-06-14 08:04:35.644859,9.507720850199348
5970,1,2437.483129665,2022-06-14 08:04:35.645456,9.508315886199398
5971,1,2437.48387617,2022-06-14 08:04:35.646205,9.509070040199276
5972,1,2437.484555167,2022-06-14 08:04:35.646882,9.509743614199124
5973,1,2437.485177972,2022-06-14 08:04:35.647505,9.51036620919922
5974,1,2437.511841913,2022-06-14 08:04:35.674173,9.537019641199095
5975,1,2437.512692965,2022-06-14 08:04:35.675020,9.53788120119907
5976,1,2437.513356299,2022-06-14 08:04:35.675684,9.538545449199319
5977,1,2437.514091059,2022-06-14 08:04:35.676419,9.539281224199385
5978,1,2437.514801228,2022-06-14 08:04:35.677133,9.539998627199111
5979,1,2437.515525663,2022-06-14 08:04:35.677852,9.540713223199418
5980,1,2437.516134667,2022-06-14 08:04:35.678461,9.541322254199258
5981,1,2437.51678401,2022-06-14 08:04:35.679111,9.541972566199092
5982,1,2437.517437347,2022-06-14 08:04:35.679765,9.542627168199488
5983,1,2437.51807098,2022-06-14 08:04:35.680398,9.543261203199108
5984,1,2437.518732054,2022-06-14 08:04:35.681059,9.543920651199187
5985,1,2437.54473071,2022-06-14 08:04:35.707063,9.569909324199216
5986,1,2437.545513085,2022-06-14 08:04:35.707839,9.570698057199479
5987,1,2437.546146609,2022-06-14 08:04:35.708472,9.5713292111991
5988,1,2437.546799209,2022-06-14 08:04:35.709126,9.571986266199474
5989,1,2437.547481289,2022-06-14 08:04:35.709812,9.572677068199482
5990,1,2437.548172589,2022-06-14 08:04:35.710499,9.573361101199225
5991,1,2437.548850657,2022-06-14 08:04:35.711178,9.574040369199338
5992,1,2437.549468664,2022-06-14 08:04:35.711796,9.574656542199136
5993,1,2437.550129458,2022-06-14 08:04:35.712456,9.575317560199437
5994,1,2437.550785092,2022-06-14 08:04:35.713112,9.575971416199081
5995,1,2437.551424217,2022-06-14 08:04:35.713750,9.576610003199221
5996,1,2437.578217977,2022-06-14 08:04:35.740550,9.60339674619945
5997,1,2437.578980544,2022-06-14 08:04:35.741309,9.604173600199374
5998,1,2437.579660545,2022-06-14 08:04:35.741989,9.60485289619919
5999,1,2437.580322107,2022-06-14 08:04:35.742650,9.605511174199364
6000,1,2437.580980867,2022-06-14 08:04:35.743308,9.606167507199189
6001,1,2437.581608412,2022-06-14 08:04:35.743933,9.606790050199379
6002,1,2437.582265568,2022-06-14 08:04:35.744593,9.607454362199405
6003,1,2437.582975905,2022-06-14 08:04:35.745303,9.608165404199099
6004,1,2437.583631375,2022-06-14 08:04:35.745960,9.60882564619942
6005,1,2437.584399303,2022-06-14 08:04:35.746728,9.6095913861991
6006,1,2437.585055932,2022-06-14 08:04:35.747383,9.610246782199283
6007,1,2437.611857046,2022-06-14 08:04:35.774189,9.637035373199069
6008,1,2437.612657425,2022-06-14 08:04:35.774985,9.63784778219906
6009,1,2437.613279627,2022-06-14 08:04:35.775607,9.63846926819906
6010,1,2437.613958544,2022-06-14 08:04:35.776286,9.639149249199363
6011,1,2437.614593434,2022-06-14 08:04:35.776921,9.63978142319911
6012,1,2437.615249582,2022-06-14 08:04:35.777577,9.640437322199432
6013,1,2437.615900499,2022-06-14 08:04:35.778227,9.641087144199446
6014,1,2437.616785205,2022-06-14 08:04:35.779114,9.641976777199488
6015,1,2437.61742363,2022-06-14 08:04:35.779752,9.642615282199131
6016,1,2437.618069113,2022-06-14 08:04:35.780396,9.643257580199133
6017,1,2437.61866945,2022-06-14 08:04:35.780996,9.643855820199406
6018,1,2437.645070405,2022-06-14 08:04:35.807403,9.67024942819944
6019,1,2437.64597591,2022-06-14 08:04:35.808304,9.671165256199401
6020,1,2437.646601247,2022-06-14 08:04:35.808928,9.671787660199243
6021,1,2437.647266612,2022-06-14 08:04:35.809593,9.672452102199259
6022,1,2437.647859617,2022-06-14 08:04:35.810186,9.673046730199076
6023,1,2437.648794387,2022-06-14 08:04:35.811120,9.673979359199166
6024,1,2437.64945751,2022-06-14 08:04:35.811785,9.67464593619934
6025,1,2437.650130367,2022-06-14 08:04:35.812458,9.675320208199082
6026,1,2437.651040812,2022-06-14 08:04:35.813367,9.6762272061992
6027,1,2437.651673095,2022-06-14 08:04:35.814000,9.676862409199202
6028,1,2437.652350016,2022-06-14 08:04:35.814678,9.677541559199199
6029,1,2437.678363775,2022-06-14 08:04:35.840699,9.703543708199504
6030,1,2437.679262209,2022-06-14 08:04:35.841593,9.704458930199507
6031,1,2437.679971714,2022-06-14 08:04:35.842300,9.705163884199465
6032,1,2437.68060925,2022-06-14 08:04:35.842937,9.705800599199392
6033,1,2437.681268167,2022-06-14 08:04:35.843597,9.706462360199112
6034,1,2437.681969212,2022-06-14 08:04:35.844298,9.707161888199153
6035,1,2437.682649288,2022-06-14 08:04:35.844977,9.70783873819937
6036,1,2437.68331914,2022-06-14 08:04:35.845647,9.70850802719906
6037,1,2437.68398682,2022-06-14 08:04:35.846314,9.70919012019931
6038,1,2437.684735017,2022-06-14 08:04:35.847063,9.70992764419907
6039,1,2437.685371019,2022-06-14 08:04:35.847699,9.710563529199135
6040,1,2437.71174826,2022-06-14 08:04:35.874081,9.736927001199092
6041,1,2437.712545506,2022-06-14 08:04:35.874872,9.737734340199495
6042,1,2437.713199337,2022-06-14 08:04:35.875526,9.738386412199361
6043,1,2437.713862834,2022-06-14 08:04:35.876190,9.73905224119926
6044,1,2437.714553253,2022-06-14 08:04:35.876882,9.739745040199068
6045,1,2437.715175056,2022-06-14 08:04:35.877502,9.740363788199375
6046,1,2437.715845632,2022-06-14 08:04:35.878174,9.741038062199095
6047,1,2437.71655474,2022-06-14 08:04:35.878884,9.741749337199508
6048,1,2437.71723641,2022-06-14 08:04:35.879564,9.742426623199208
6049,1,2437.717971708,2022-06-14 08:04:35.880299,9.743161986199084
6050,1,2437.718647828,2022-06-14 08:04:35.880975,9.74384001919907
6051,1,2437.744721462,2022-06-14 08:04:35.907052,9.769898839199413
6052,1,2437.74546427,2022-06-14 08:04:35.907791,9.77065164719943
6053,1,2437.746166533,2022-06-14 08:04:35.908496,9.77135998319909
6054,1,2437.746918628,2022-06-14 08:04:35.909248,9.772113377199275
6055,1,2437.747575869,2022-06-14 08:04:35.909902,9.772763736199067
6056,1,2437.748209945,2022-06-14 08:04:35.910537,9.773399244199481
6057,1,2437.748823352,2022-06-14 08:04:35.911150,9.774011043199152
6058,1,2437.749479498,2022-06-14 08:04:35.911807,9.774668039199241
6059,1,2437.750148337,2022-06-14 08:04:35.912478,9.77534368319948
6060,1,2437.750816984,2022-06-14 08:04:35.913144,9.776003839199348
6061,1,2437.751476744,2022-06-14 08:04:35.913803,9.776663812199331
6062,1,2437.778314492,2022-06-14 08:04:35.940649,9.803493647199502
6063,1,2437.779092109,2022-06-14 08:04:35.941419,9.804282304199205
6064,1,2437.779753865,2022-06-14 08:04:35.942081,9.804942399199263
6065,1,2437.780422337,2022-06-14 08:04:35.942749,9.805609928199374
6066,1,2437.781111189,2022-06-14 08:04:35.943439,9.806302026199319
6067,1,2437.781828888,2022-06-14 08:04:35.944158,9.807021842199447
6068,1,2437.782549022,2022-06-14 08:04:35.944876,9.807736600199405
6069,1,2437.783200588,2022-06-14 08:04:35.945527,9.808386021199112
6070,1,2437.783853663,2022-06-14 08:04:35.946181,9.809041147199423
6071,1,2437.784506492,2022-06-14 08:04:35.946833,9.80969252919931
6072,1,2437.785204972,2022-06-14 08:04:35.947533,9.810397202199056
6073,1,2437.811555588,2022-06-14 08:04:35.973889,9.836734416199306
6074,1,2437.812397105,2022-06-14 08:04:35.974726,9.83759229819907
6075,1,2437.813079268,2022-06-14 08:04:35.975407,9.838268203199277
6076,1,2437.813741899,2022-06-14 08:04:35.976068,9.838927010199313
6077,1,2437.814387976,2022-06-14 08:04:35.976714,9.839574013199126
6078,1,2437.815039695,2022-06-14 08:04:35.977366,9.840226122199056
6079,1,2437.815691022,2022-06-14 08:04:35.978018,9.84087721619926
6080,1,2437.816341393,2022-06-14 08:04:35.978668,9.8415273461992
6081,1,2437.816992019,2022-06-14 08:04:35.979319,9.84218120019932
6082,1,2437.817655829,2022-06-14 08:04:35.979984,9.842846640199241
6083,1,2437.818425829,2022-06-14 08:04:35.980754,9.843615900199438
6084,1,2437.844663572,2022-06-14 08:04:36.006994,9.869840744199337
6085,1,2437.845513647,2022-06-14 08:04:36.007841,9.870702602199344
6086,1,2437.84618602,2022-06-14 08:04:36.008514,9.871377499199298
6087,1,2437.846968073,2022-06-14 08:04:36.009297,9.872164423199138
6088,1,2437.8476853,2022-06-14 08:04:36.010014,9.87288109119936
6089,1,2437.848369667,2022-06-14 08:04:36.010697,9.873560266199092
6090,1,2437.849160766,2022-06-14 08:04:36.011489,9.874354562199187
6091,1,2437.849919375,2022-06-14 08:04:36.012248,9.875110176199087
6092,1,2437.850574024,2022-06-14 08:04:36.012904,9.875770463199387
6093,1,2437.851397863,2022-06-14 08:04:36.013726,9.876587868199294
6094,1,2437.852035833,2022-06-14 08:04:36.014364,9.877226787199106
6095,1,2437.890512656,2022-06-14 08:04:36.052846,9.915691682199395
6096,1,2437.891350096,2022-06-14 08:04:36.053679,9.916543810199073
6097,1,2437.892001728,2022-06-14 08:04:36.054332,9.917197761199077
6098,1,2437.892700872,2022-06-14 08:04:36.055030,9.917897823199382
6099,1,2437.893449165,2022-06-14 08:04:36.055780,9.918662700199093
6100,1,2437.894228335,2022-06-14 08:04:36.056558,9.919424067199088
6101,1,2437.89491143,2022-06-14 08:04:36.057239,9.920102849199338
6102,1,2437.895587139,2022-06-14 08:04:36.057915,9.92077708819943
6103,1,2437.896255018,2022-06-14 08:04:36.058582,9.921442323199244
6104,1,2437.896901695,2022-06-14 08:04:36.059230,9.92209160819948
6105,1,2437.897538142,2022-06-14 08:04:36.059865,9.922724806199312
6106,1,2437.92830615,2022-06-14 08:04:36.090640,9.953485528199053
6107,1,2437.929129744,2022-06-14 08:04:36.091458,9.954321080199406
6108,1,2437.929787292,2022-06-14 08:04:36.092118,9.954982199199094
6109,1,2437.930445494,2022-06-14 08:04:36.092774,9.955642052199437
